order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2024-03-17,7264.76,837,354,20.521920903954804,0.0,0.0,0.0,No Festival,No School Holiday,42,108,60,41,49,54,Sunday,3,1.023,5k-8k,0.22,184.1,19.29680264092257,0.20128258096604698,0.1694915254237288,0.3050847457627119,6.348814805381986,3.18,False,False,2024-03-14 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-18,2446.76,291,137,17.859562043795624,0.0,0.0,0.0,No Festival,No School Holiday,21,32,34,16,17,17,Monday,3,1.023,Below 3k,0.2,58.2,19.375770858534857,0.20154434393967433,0.24817518248175183,0.23357664233576642,-7.825282543901246,4.66,False,False,2024-03-14 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-19,3471.27,401,182,19.072912087912087,0.35714285714285715,0.0,0.0,No Festival,No School Holiday,11,51,39,21,33,27,Tuesday,3,1.023,3k-5k,0.2,80.2,19.264759487428183,0.20070277436992326,0.21428571428571427,0.2802197802197802,-0.9958463257290662,1.36,False,False,2024-03-18 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-20,3341.36,402,175,19.093485714285716,0.37142857142857144,0.0,0.0,No Festival,No School Holiday,17,54,28,17,31,28,Wednesday,3,1.023,3k-5k,0.2,80.4,19.25671445210636,0.19994237405595153,0.16,0.30857142857142855,-0.847645834010835,3.99,False,False,2024-03-18 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-21,3663.44,410,187,19.590588235294117,0.0,0.0,0.0,No Festival,No School Holiday,16,55,42,21,21,32,Thursday,3,1.023,3k-5k,0.2,82.0,19.236491348319387,0.19763526939590567,0.22459893048128343,0.29411764705882354,1.8407560950852275,2.7,False,False,2024-03-18 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-22,6509.63,733,334,19.48991017964072,0.0,0.0,0.0,No Festival,No School Holiday,30,90,68,41,55,50,Friday,3,1.023,5k-8k,0.22,161.3,19.236070833959797,0.20016215427573175,0.20359281437125748,0.2694610778443114,1.3196008055490704,0.34,False,False,2024-03-21 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-23,8576.29,972,448,19.143504464285716,0.0,0.0,0.0,No Festival,No School Holiday,41,133,85,54,64,71,Saturday,3,1.023,8k-10k,0.23,223.6,19.215902630266932,0.2003322401691079,0.18973214285714285,0.296875,-0.3767617237359522,1.06,False,False,2024-03-21 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-24,7202.72,834,367,19.625940054495914,0.0,0.0,0.0,No Festival,No School Holiday,46,127,57,35,47,55,Sunday,3,1.023,5k-8k,0.22,183.5,19.222289990238096,0.19971412607564445,0.1553133514986376,0.3460490463215259,2.0999062258597156,4.44,False,False,2024-03-21 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-25,3398.14,396,179,18.984022346368715,0.0,0.29608938547486036,0.0,No Festival,Easter Holiday,16,57,29,22,29,26,Monday,3,1.023,3k-5k,0.2,79.2,19.286421101160975,0.19941052502455664,0.16201117318435754,0.31843575418994413,-1.5679360789963126,3.74,False,False,2024-03-21 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-26,3630.9,425,192,18.9109375,0.0,0.0,0.0,No Festival,Easter Holiday,19,52,38,28,34,21,Tuesday,3,1.023,3k-5k,0.2,85.0,19.274197961021635,0.19921208236801344,0.19791666666666666,0.2708333333333333,-1.8846981947381658,0.13,False,False,2024-03-25 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-27,3587.77,411,179,20.04340782122905,0.0,0.24581005586592178,0.0,No Festival,Easter Holiday,18,62,32,17,29,21,Wednesday,3,1.023,3k-5k,0.2,82.2,19.297811625237323,0.197877173404428,0.1787709497206704,0.3463687150837989,3.8636308119862184,1.91,False,False,2024-03-25 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-28,2696.49,317,145,18.596482758620688,0.0,0.0,0.0,No Festival,Easter Holiday,16,43,24,11,19,32,Thursday,3,1.023,Below 3k,0.2,63.4,19.31722274838632,0.19556458889223136,0.16551724137931034,0.296551724137931,-3.73107459158869,3.0,False,False,2024-03-25 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-29,10684.71,1173,487,21.939856262833676,0.0,0.5564681724845996,0.0,Easter Weekend,Easter Holiday,33,180,103,43,67,61,Friday,3,1.023,10k-12k,0.25,293.2,19.306023539549184,0.19281791028348377,0.21149897330595482,0.36960985626283366,13.642543830369714,1.87,False,False,2024-03-28 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-30,10880.76,1242,524,20.764809160305344,0.0,0.24427480916030533,0.0,Easter Weekend,Easter Holiday,52,185,106,59,56,66,Saturday,3,1.023,10k-12k,0.25,310.5,19.39533192190445,0.19331413110086926,0.20229007633587787,0.3530534351145038,7.060860025057125,0.9,False,False,2024-03-28 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-31,10447.5,1172,487,21.45277207392197,0.0,0.0,0.0,Easter Weekend,Easter Holiday,48,167,88,38,71,75,Sunday,3,1.023,10k-12k,0.25,293.0,19.45752911794275,0.19352638268559813,0.1806981519507187,0.34291581108829566,10.254349069118485,1.28,False,False,2024-03-28 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-01,7078.71,837,352,20.10997159090909,0.3409090909090909,0.0,0.0,Easter Weekend,Easter Holiday,24,113,68,42,49,56,Monday,4,0.939,5k-8k,0.22,184.1,19.50822368573196,0.19340610475291184,0.19318181818181818,0.3210227272727273,3.0845858386237435,0.02,False,False,2024-03-28 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-02,3707.94,440,193,19.212124352331607,0.27979274611398963,0.0,0.0,No Festival,Easter Holiday,19,46,45,20,29,34,Tuesday,4,0.939,3k-5k,0.2,88.0,19.54578975873009,0.19320206155853717,0.23316062176165803,0.23834196891191708,-1.7070960576021421,4.0,False,False,2024-04-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-03,3515.1,418,192,18.3078125,0.3541666666666667,0.0,0.0,No Festival,Easter Holiday,25,46,38,18,38,27,Wednesday,4,0.939,3k-5k,0.2,83.6,19.50842842280473,0.1928950037015163,0.19791666666666666,0.23958333333333334,-6.154344659569033,0.5,False,False,2024-04-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-04,3603.93,431,207,17.410289855072463,0.4251207729468599,0.0,0.0,No Festival,Easter Holiday,25,60,36,16,31,39,Thursday,4,0.939,3k-5k,0.2,86.2,19.55188181040977,0.19366093507406532,0.17391304347826086,0.2898550724637681,-10.953380222445318,1.97,True,False,2024-04-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-05,7286.7,831,371,19.640700808625336,0.0,0.0,0.0,No Festival,Easter Holiday,36,124,76,45,46,44,Friday,4,0.939,5k-8k,0.22,182.8,19.470217476958435,0.19228514258540957,0.20485175202156333,0.33423180592991913,0.8756108239091676,1.26,False,False,2024-04-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-06,7621.74,891,425,17.93350588235294,0.0,0.0,0.0,No Festival,Easter Holiday,43,142,70,47,63,60,Saturday,4,0.939,5k-8k,0.22,196.0,19.446035069438693,0.1911619419482149,0.16470588235294117,0.3341176470588235,-7.7780852584331654,2.65,False,False,2024-04-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-07,7228.8,824,379,19.07335092348285,0.0,0.0,0.0,No Festival,No School Holiday,36,97,82,43,59,62,Sunday,4,0.939,5k-8k,0.22,181.3,19.366889446189393,0.1896038186989152,0.21635883905013192,0.2559366754617414,-1.5156720108416843,2.68,False,False,2024-04-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-08,3593.65,416,190,18.913947368421052,0.0,0.2631578947368421,0.0,No Festival,No School Holiday,21,57,31,20,25,36,Monday,4,0.939,3k-5k,0.2,83.2,19.365765735784684,0.19051366327630598,0.1631578947368421,0.3,-2.333077728647459,2.74,False,False,2024-04-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-09,3437.38,431,189,18.187195767195767,0.3968253968253968,0.24867724867724866,0.0,No Festival,No School Holiday,22,54,29,28,30,26,Tuesday,4,0.939,3k-5k,0.2,86.2,19.323289091329233,0.18971113299851566,0.15343915343915343,0.2857142857142857,-5.879399302902599,3.63,False,False,2024-04-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-10,3119.16,399,178,17.523370786516853,0.47191011235955055,0.0,0.0,No Festival,No School Holiday,28,62,22,15,31,20,Wednesday,4,0.939,3k-5k,0.2,79.8,19.313350042642128,0.18878582326109414,0.12359550561797752,0.34831460674157305,-9.268093066056181,6.52,False,True,2024-04-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-11,3710.79,410,193,19.226891191709843,0.0,0.0,0.0,No Festival,No School Holiday,16,54,36,13,40,34,Thursday,4,0.939,3k-5k,0.2,82.0,19.283187017736623,0.1867483355585104,0.18652849740932642,0.27979274611398963,-0.2919425402813314,0.02,False,False,2024-04-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-12,6689.46,767,339,19.7329203539823,0.0,0.0,0.0,No Festival,No School Holiday,33,94,64,38,53,57,Friday,4,0.939,5k-8k,0.22,168.7,19.260037177969032,0.1861846340828319,0.1887905604719764,0.27728613569321536,2.455255779849619,0.26,False,False,2024-04-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-13,8704.45,978,444,19.60461711711712,0.0,0.0,0.0,No Festival,No School Holiday,37,133,80,46,69,79,Saturday,4,0.939,8k-10k,0.23,224.9,19.262901646618825,0.18677767444027477,0.18018018018018017,0.29954954954954954,1.773956368397256,0.66,False,False,2024-04-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-14,6934.97,812,359,19.3174651810585,0.0,0.0,0.0,No Festival,No School Holiday,45,110,63,41,47,53,Sunday,4,0.939,5k-8k,0.22,178.6,19.284528932309335,0.18727404676112744,0.17548746518105848,0.3064066852367688,0.17079104636039677,1.18,False,False,2024-04-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-15,3148.67,353,161,19.55695652173913,0.0,0.0,0.0,No Festival,No School Holiday,15,47,37,14,25,23,Monday,4,0.939,3k-5k,0.2,70.6,19.241512656491608,0.1874881874667464,0.22981366459627328,0.2919254658385093,1.639392239471893,4.23,False,False,2024-04-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-16,3818.71,439,202,18.90450495049505,0.3910891089108911,0.0,0.0,No Festival,No School Holiday,11,56,48,23,31,33,Tuesday,4,0.939,3k-5k,0.2,87.8,19.302133887846733,0.1868324189708364,0.2376237623762376,0.27722772277227725,-2.0600257964330293,5.08,False,False,2024-04-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-17,2971.31,373,167,17.792275449101798,0.3652694610778443,0.0,0.0,No Festival,No School Holiday,22,41,32,16,24,32,Wednesday,4,0.939,Below 3k,0.2,74.6,19.296119347224696,0.1876659206883551,0.19161676646706588,0.24550898203592814,-7.793504336607415,0.4,False,False,2024-04-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-18,3835.87,441,179,21.429441340782123,0.0,0.0,0.0,No Festival,No School Holiday,16,47,38,18,27,33,Thursday,4,0.939,3k-5k,0.2,88.2,19.24964755203956,0.18879509091932173,0.2122905027932961,0.26256983240223464,11.323811424857011,2.35,True,False,2024-04-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-19,6875.64,768,351,19.58871794871795,0.0,0.0,0.0,No Festival,No School Holiday,29,98,82,40,42,60,Friday,4,0.939,5k-8k,0.22,169.0,19.31532087723556,0.18835550421617933,0.2336182336182336,0.2792022792022792,1.4154415203353254,4.53,False,False,2024-04-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-20,8186.57,946,417,19.632062350119902,0.0,0.0,0.0,No Festival,No School Holiday,55,134,78,43,55,52,Saturday,4,0.939,8k-10k,0.23,217.6,19.31884972613117,0.18942784061785709,0.18705035971223022,0.3213429256594724,1.62127988171612,0.24,False,False,2024-04-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-21,7161.58,829,373,19.19994638069705,0.0,0.0,0.0,No Festival,No School Holiday,40,130,67,34,44,58,Sunday,4,0.939,5k-8k,0.22,182.4,19.33629822205382,0.1893320626483959,0.17962466487935658,0.3485254691689008,-0.7051600042104034,0.97,False,False,2024-04-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-22,3353.85,372,165,20.326363636363634,0.0,0.0,0.0,No Festival,No School Holiday,14,48,34,19,24,26,Monday,4,0.939,3k-5k,0.2,74.4,19.32108416227529,0.19020032384056443,0.20606060606060606,0.2909090909090909,5.203017934424037,1.59,False,False,2024-04-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-23,4108.31,480,210,19.563380952380953,0.34285714285714286,0.0,0.0,No Festival,No School Holiday,22,69,49,22,25,23,Tuesday,4,0.939,3k-5k,0.2,96.0,19.369024922632253,0.191773517871859,0.23333333333333334,0.32857142857142857,1.0034373466141888,4.16,False,False,2024-04-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-24,3503.38,418,195,17.966051282051282,0.3487179487179487,0.0,0.0,No Festival,No School Holiday,18,53,34,19,36,35,Wednesday,4,0.939,3k-5k,0.2,83.6,19.392326474503,0.19303839882423995,0.17435897435897435,0.2717948717948718,-7.354843135128641,1.87,False,False,2024-04-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-25,3693.4,423,193,19.13678756476684,0.0,0.2849740932642487,0.0,No Festival,No School Holiday,20,75,40,23,17,18,Thursday,4,0.939,3k-5k,0.2,84.6,19.318135169532365,0.19288082827560799,0.20725388601036268,0.38860103626943004,-0.9387428091482519,1.44,False,False,2024-04-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-04-26,6276.7699999999995,741,329,19.078328267477204,0.0,0.0,0.0,No Festival,No School Holiday,49,99,56,32,47,46,Friday,4,0.939,5k-8k,0.22,163.0,19.337431769751873,0.194371422726717,0.1702127659574468,0.3009118541033435,-1.3399064847895992,2.42,False,False,2024-04-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-27,8300.63,949,432,19.214421296296294,0.0,0.0,0.0,No Festival,No School Holiday,43,132,85,51,71,50,Saturday,4,0.939,8k-10k,0.23,218.3,19.235234341346285,0.19289691532141312,0.19675925925925927,0.3055555555555556,-0.10820271113231028,0.39,False,False,2024-04-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-28,7399.01,833,374,19.783449197860964,0.0,0.0,0.0,No Festival,No School Holiday,32,102,84,36,54,66,Sunday,4,0.939,5k-8k,0.22,183.3,19.179863346203103,0.19269938614010532,0.22459893048128343,0.2727272727272727,3.146976809807933,3.19,False,False,2024-04-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-29,3462.38,389,176,19.672613636363636,0.0,0.0,0.0,No Festival,No School Holiday,16,55,33,19,26,27,Monday,4,0.939,3k-5k,0.2,77.8,19.120244672058067,0.19426727108762548,0.1875,0.3125,2.8889220497935852,0.68,False,False,2024-04-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-04-30,3399.78,399,182,18.68010989010989,0.3516483516483517,0.0,0.0,No Festival,No School Holiday,17,60,29,16,31,29,Tuesday,4,0.939,3k-5k,0.2,79.8,19.104624745110016,0.1940643490097034,0.15934065934065933,0.32967032967032966,-2.22205283099729,3.47,False,False,2024-04-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-01,3122.17,377,180,17.345388888888888,0.4444444444444444,0.0,0.0,No Festival,No School Holiday,24,64,39,16,15,22,Wednesday,5,1.001,3k-5k,0.2,75.4,19.085624228602097,0.19142792178038204,0.21666666666666667,0.35555555555555557,-9.118042558467943,2.52,False,False,2024-04-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-02,3969.85,456,208,19.085817307692306,0.34134615384615385,0.0,0.0,No Festival,No School Holiday,20,62,50,16,24,36,Thursday,5,1.001,3k-5k,0.2,91.2,19.051251956776703,0.1920975646375249,0.2403846153846154,0.2980769230769231,0.1814334879094881,4.83,False,False,2024-04-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-03,6162.16,705,318,19.377861635220125,0.0,0.24528301886792453,0.0,No Festival,No School Holiday,35,104,63,23,46,47,Friday,5,1.001,5k-8k,0.22,155.1,19.111092222941696,0.1944715493484661,0.19811320754716982,0.3270440251572327,1.3958878392004603,0.36,False,False,2024-05-02 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-04,9329.72,1091,487,19.15753593429158,0.0,0.0,0.0,No Festival,No School Holiday,60,134,87,48,77,81,Saturday,5,1.001,8k-10k,0.23,250.9,19.101705109605795,0.1942308870458092,0.17864476386036962,0.2751540041067762,0.2922818898387636,1.56,False,False,2024-05-02 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-05,7208.09,840,380,18.968657894736843,0.0,0.0,0.0,No Festival,No School Holiday,44,102,75,46,59,54,Sunday,5,1.001,5k-8k,0.22,184.8,19.145420468603607,0.19472870424250308,0.19736842105263158,0.26842105263157895,-0.9232629503051926,0.26,False,False,2024-05-02 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-06,3741.07,431,199,18.799346733668344,0.36683417085427134,0.0,0.0,No Festival,No School Holiday,18,53,41,19,35,33,Monday,5,1.001,3k-5k,0.2,86.2,19.141681431862676,0.19405047502830666,0.20603015075376885,0.2663316582914573,-1.7884254286276602,1.2,False,False,2024-05-02 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-07,3729.86,447,190,19.63084210526316,0.3526315789473684,0.0,0.0,No Festival,No School Holiday,14,65,38,21,21,31,Tuesday,5,1.001,3k-5k,0.2,89.4,19.13758855205008,0.1955816270289112,0.2,0.34210526315789475,2.5774070326129994,0.44,False,False,2024-05-06 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-08,3424.02,409,190,18.02115789473684,0.37894736842105264,0.0,0.0,No Festival,No School Holiday,23,58,34,14,34,27,Wednesday,5,1.001,3k-5k,0.2,81.8,19.189147349838198,0.1972445144060843,0.17894736842105263,0.30526315789473685,-6.086718882333275,1.83,False,False,2024-05-06 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-09,3188.0,368,176,18.113636363636363,0.0,0.0,0.0,No Festival,No School Holiday,20,48,31,19,27,31,Thursday,5,1.001,3k-5k,0.2,73.6,19.20692546084606,0.19922136664905124,0.17613636363636365,0.2727272727272727,-5.692160879357811,2.31,False,False,2024-05-06 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-10,6760.89,793,356,18.991264044943822,0.0,0.0,0.0,No Festival,No School Holiday,44,126,54,38,32,62,Friday,5,1.001,5k-8k,0.22,174.5,19.16716635984343,0.19885021901430258,0.15168539325842698,0.3539325842696629,-0.9177272821513038,4.72,False,False,2024-05-09 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-11,9000.6,1043,464,19.39784482758621,0.0,0.0,0.0,No Festival,No School Holiday,57,144,78,56,60,69,Saturday,5,1.001,8k-10k,0.23,239.9,19.14067863452063,0.19752503447096154,0.16810344827586207,0.3103448275862069,1.3435583867009493,2.94,False,False,2024-05-09 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-12,7377.43,874,395,18.677037974683547,0.0,0.0,0.0,No Festival,No School Holiday,44,100,74,47,60,70,Sunday,5,1.001,5k-8k,0.22,192.3,19.133293909894522,0.19709372261723587,0.18734177215189873,0.25316455696202533,-2.384617815205514,0.98,False,False,2024-05-09 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-13,3491.37,395,182,19.183351648351646,0.0,0.0,0.0,No Festival,No School Holiday,22,46,32,18,33,31,Monday,5,1.001,3k-5k,0.2,79.0,19.11042150966685,0.19751709072333729,0.17582417582417584,0.25274725274725274,0.38162496126998846,2.17,False,False,2024-05-09 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-14,2762.64,351,165,16.743272727272725,0.4,0.0,0.0,No Festival,No School Holiday,24,56,23,22,24,16,Tuesday,5,1.001,Below 3k,0.2,70.2,19.097078478474437,0.1955888946957624,0.1393939393939394,0.3393939393939394,-12.325475615837467,5.62,False,False,2024-05-13 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-15,3481.71,409,186,18.718870967741935,0.34946236559139787,0.0,0.0,No Festival,No School Holiday,21,47,40,12,33,33,Wednesday,5,1.001,3k-5k,0.2,81.8,19.019891613359356,0.1920806867321089,0.21505376344086022,0.25268817204301075,-1.5826622555829228,2.3,False,False,2024-05-13 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-16,3337.58,377,174,19.181494252873563,0.0,0.0,0.0,No Festival,No School Holiday,15,48,28,15,32,36,Thursday,5,1.001,3k-5k,0.2,75.4,19.052984310453645,0.19291772233831583,0.16091954022988506,0.27586206896551724,0.6744872106434707,3.2,False,False,2024-05-13 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-05-17,6928.43,831,371,18.67501347708895,0.0,0.0,0.0,No Festival,No School Holiday,53,93,67,42,59,57,Friday,5,1.001,5k-8k,0.22,182.8,18.97270048588548,0.1910830451039083,0.18059299191374664,0.25067385444743934,-1.569028136073669,1.05,False,False,2024-05-16 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-18,8515.1,995,452,18.838716814159294,0.0,0.0,0.0,No Festival,No School Holiday,45,126,78,47,67,89,Saturday,5,1.001,8k-10k,0.23,228.8,18.940068183327302,0.18918928647160518,0.17256637168141592,0.27876106194690264,-0.535116179028472,1.66,False,False,2024-05-16 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-19,8411.88,968,433,19.426974595842953,0.0,0.3117782909930716,0.0,No Festival,No School Holiday,46,122,90,52,53,70,Sunday,5,1.001,8k-10k,0.23,222.6,18.911734414185855,0.1886720011847904,0.20785219399538107,0.2817551963048499,2.7244470040284297,1.92,False,False,2024-05-16 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-05-20,3932.73,446,196,20.064948979591836,0.0,0.1989795918367347,0.0,No Festival,No School Holiday,20,68,33,21,29,25,Monday,5,1.001,3k-5k,0.2,89.2,18.919842564726775,0.18968012722464841,0.1683673469387755,0.3469387755102041,6.052409849328999,2.13,False,False,2024-05-16 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
